,Type,Month-year,Canada,Atlantic Region,Newfoundland and Labrador,Prince Edward Island,Nova Scotia,New Brunswick,Quebec,"Quebec City, Quebec","Sherbrooke, Quebec","Trois-Rivieres, Quebec","Montreal, Quebec","Ottawa-Gatineau, Quebec part",Ontario ,"Ottawa-Gatineau, Ontario part","Oshawa, Ontario ","Toronto, Ontario","Hamilton, Ontario","St. Catharines-Niagara, Ontario","Kitchener-Cambridge-Waterloo, Ontario","Guelph, Ontario","London, Ontario","Windsor, Ontario","Greater Sudbury, Ontario 12",Prairie Region,Manitoba,Saskatchewan,Alberta,British Columbia ,"Kelowna, British Columbia","Vancouver, British Columbia","Victoria, British Columbia",Month-Year,year,month
1124,Land only,Sep-91,64.2,54.5,46.0,,59.8,77.7,51.3,43.4,,,53.8,,81.4,78.8,,82.6,77.3,70.6,85.2,,94.3,82.8,80.1,36.7,32.7,33.3,37.3,72.2,,75.0,55.9,1991-09-01,1991,9
1125,Land only,Oct-91,64.1,54.9,46.0,,60.8,77.7,51.2,43.3,,,53.8,,81.1,78.8,,82.1,77.2,70.6,85.2,,94.3,82.8,80.1,36.8,32.7,33.3,37.3,72.2,,75.0,55.9,1991-10-01,1991,10
1126,Land only,Nov-91,63.9,54.9,46.0,,60.8,77.7,51.8,43.6,,,54.4,,80.4,78.7,,81.0,77.2,70.6,84.8,,93.6,82.7,79.9,36.8,32.7,33.3,37.4,72.3,,75.0,57.3,1991-11-01,1991,11
1127,Land only,Dec-91,64.0,54.9,46.0,,60.8,77.7,51.8,43.5,,,54.4,,80.4,78.9,,81.0,77.2,70.6,84.6,,93.6,82.7,79.9,37.3,32.7,33.3,38.0,72.4,,74.9,58.0,1991-12-01,1991,12
1128,Land only,Jan-92,63.9,54.8,45.9,,60.8,77.4,51.7,43.7,,,54.3,,80.2,78.8,,81.1,77.5,70.6,84.6,,93.6,82.7,80.4,37.2,32.9,33.3,37.9,72.5,,75.1,57.7,1992-01-01,1992,1
1129,Land only,Feb-92,64.0,54.8,45.9,,60.8,77.6,52.3,43.7,,,55.1,,79.7,78.4,,80.1,77.5,70.6,84.9,,93.6,82.7,80.5,37.2,33.0,33.3,37.9,73.7,,76.5,57.7,1992-02-01,1992,2
1130,Land only,Mar-92,64.3,54.8,45.9,,60.6,77.8,52.3,43.8,,,55.0,,79.7,78.4,,80.1,77.5,70.9,85.4,,92.9,82.7,80.5,37.4,33.4,33.4,38.0,74.7,,77.5,59.3,1992-03-01,1992,3
1131,Land only,Apr-92,64.7,54.8,45.9,,60.6,77.8,52.3,43.9,,,55.0,,79.6,78.3,,80.1,77.5,70.9,84.9,,92.9,82.0,80.1,37.4,33.3,34.5,38.0,76.7,,79.6,60.9,1992-04-01,1992,4
1132,Land only,May-92,64.9,55.0,45.9,,60.6,78.6,52.6,44.4,,,55.1,,79.5,78.3,,80.0,77.5,70.9,84.9,,93.2,82.1,80.1,37.5,33.3,34.7,38.1,77.6,,80.7,61.1,1992-05-01,1992,5
1133,Land only,Jun-92,65.1,55.0,45.9,,60.6,78.6,52.6,44.5,,,55.1,,79.6,78.8,,79.9,77.5,70.9,85.1,,93.2,82.0,80.5,37.5,33.3,34.7,38.0,78.3,,81.2,62.0,1992-06-01,1992,6
1134,Land only,Jul-92,66.0,55.0,45.9,,60.6,78.6,52.4,44.7,,,54.9,,79.6,78.8,,80.0,77.5,70.9,85.1,,93.2,82.0,80.5,37.5,33.3,34.7,38.0,82.1,,85.6,62.2,1992-07-01,1992,7
1135,Land only,Aug-92,65.9,55.0,45.9,,60.6,78.6,53.1,45.6,,,55.4,,79.4,78.7,,79.7,77.5,70.2,85.1,,93.2,82.0,80.5,37.5,33.3,34.8,38.1,82.0,,85.5,62.2,1992-08-01,1992,8
1136,Land only,Sep-92,66.0,55.6,45.9,,61.9,78.6,53.0,45.3,,,55.3,,79.5,78.7,,79.8,77.5,70.4,85.1,,93.2,82.4,80.5,37.6,33.2,34.8,38.2,82.0,,85.4,63.3,1992-09-01,1992,9
1137,Land only,Oct-92,66.4,55.5,45.9,,61.7,78.6,53.0,45.3,,,55.4,,79.5,78.7,,79.8,77.3,70.9,85.1,,92.8,82.3,80.5,37.6,33.2,34.8,38.2,83.7,,86.9,65.5,1992-10-01,1992,10
1138,Land only,Nov-92,66.3,55.5,45.9,,61.7,78.6,53.0,45.5,,,55.3,,78.4,78.7,,78.1,76.8,70.9,85.1,,92.7,82.3,80.5,37.7,33.3,34.8,38.3,85.0,,88.1,67.8,1992-11-01,1992,11
1139,Land only,Dec-92,66.4,55.5,45.9,,61.7,78.4,53.0,45.5,,,55.3,,78.4,78.7,,78.1,76.8,70.9,85.1,,92.7,82.3,80.5,37.7,33.3,34.9,38.3,85.4,,88.5,67.8,1992-12-01,1992,12
1140,Land only,Jan-93,66.4,55.5,45.9,,61.7,78.4,52.9,45.2,,,55.3,,78.5,78.7,,78.1,76.8,70.9,85.1,,92.7,82.3,80.9,37.7,33.3,34.9,38.3,85.4,,88.5,67.9,1993-01-01,1993,1
1141,Land only,Feb-93,66.6,55.5,45.9,,61.7,78.7,52.9,45.2,,,55.3,,78.5,78.7,,78.1,76.8,71.1,86.0,,92.9,82.3,79.6,37.8,33.3,34.9,38.5,85.9,,89.2,68.1,1993-02-01,1993,2
1142,Land only,Mar-93,67.0,56.2,45.9,,62.9,78.7,52.9,45.3,,,55.3,,78.5,78.7,,78.1,76.8,71.1,86.0,,92.9,82.3,79.6,37.9,33.6,34.9,38.5,87.7,,91.1,68.1,1993-03-01,1993,3
1143,Land only,Apr-93,67.2,56.2,45.9,,62.9,78.7,53.0,45.5,,,55.3,,78.5,78.8,,78.1,76.8,71.1,86.0,,93.5,82.3,79.7,37.9,33.6,34.9,38.5,88.5,,91.8,69.6,1993-04-01,1993,4
1144,Land only,May-93,67.4,56.1,45.9,,62.9,78.4,53.0,45.5,,,55.4,,78.5,78.8,,78.1,76.8,71.1,86.0,,93.3,82.3,78.8,37.9,33.6,34.9,38.5,89.5,,93.0,69.6,1993-05-01,1993,5
1145,Land only,Jun-93,67.6,56.1,45.9,,62.9,78.4,53.0,45.5,,,55.4,,78.4,78.8,,78.1,76.3,71.1,86.0,,93.3,82.3,78.8,37.9,33.6,34.9,38.5,90.3,,93.7,70.8,1993-06-01,1993,6
1146,Land only,Jul-93,67.8,56.1,45.9,,62.9,78.4,53.0,45.5,,,55.4,,78.4,78.9,,78.1,76.6,71.1,86.0,,93.3,82.3,78.8,37.9,33.6,34.9,38.5,91.1,,94.6,70.9,1993-07-01,1993,7
1147,Land only,Aug-93,67.8,56.2,45.9,,63.0,78.4,53.0,45.4,,,55.4,,78.5,78.9,,78.1,76.6,71.1,86.0,,93.4,82.3,78.8,37.9,33.6,35.1,38.5,91.2,,94.8,70.9,1993-08-01,1993,8
1148,Land only,Sep-93,67.8,56.2,45.9,,63.0,78.4,53.2,45.9,,,55.5,,78.1,78.0,,77.7,76.6,71.1,86.0,,93.4,82.3,78.8,37.9,33.7,35.1,38.4,91.2,,94.8,71.5,1993-09-01,1993,9
1149,Land only,Oct-93,67.7,56.2,45.9,,63.0,78.4,53.3,46.0,,,55.6,,78.1,78.2,,77.6,76.6,71.1,86.0,,92.7,82.3,78.8,37.8,33.5,35.1,38.4,91.2,,94.4,73.4,1993-10-01,1993,10
1150,Land only,Nov-93,67.7,56.2,45.9,,63.0,78.4,53.4,46.0,,,55.7,,78.0,78.2,,77.5,76.6,71.1,86.0,,92.7,82.3,78.8,37.8,33.5,35.2,38.3,91.2,,94.2,75.3,1993-11-01,1993,11
1151,Land only,Dec-93,67.7,56.2,45.9,,63.0,78.4,53.4,46.0,,,55.7,,77.9,78.2,,77.5,76.1,71.1,86.0,,92.7,82.3,78.8,37.9,33.5,35.4,38.5,91.2,,94.1,75.3,1993-12-01,1993,12
1152,Land only,Jan-94,67.8,56.1,45.6,,63.0,78.1,53.5,46.0,,,55.8,,77.9,78.2,,77.4,76.1,70.9,86.0,,92.7,82.3,78.8,38.0,33.5,35.4,38.7,91.2,,94.1,76.1,1994-01-01,1994,1
1153,Land only,Feb-94,67.6,56.1,45.6,,63.0,78.1,53.4,46.0,,,55.7,,77.8,78.2,,77.6,76.1,69.6,82.4,,92.6,82.3,78.8,38.0,33.5,35.4,38.7,90.9,,93.8,76.1,1994-02-01,1994,2
1154,Land only,Mar-94,67.7,56.0,45.4,,63.0,78.1,53.7,46.0,,,56.0,,77.7,78.2,,77.4,76.1,69.6,82.4,,92.6,82.3,78.8,38.2,34.5,35.4,38.8,91.0,,93.9,76.1,1994-03-01,1994,3
1155,Land only,Apr-94,67.7,56.0,45.4,,63.0,78.1,53.3,46.0,,,55.5,,77.8,79.0,,77.4,76.0,69.6,82.4,,92.6,82.7,79.3,38.3,34.5,35.4,38.8,90.9,,93.7,76.9,1994-04-01,1994,4
1156,Land only,May-94,67.8,56.4,45.7,,63.5,78.4,53.3,45.9,,,55.7,,78.0,79.0,,77.6,76.0,69.6,83.4,,92.6,82.7,80.2,38.4,34.5,35.4,39.0,90.7,,93.3,77.4,1994-05-01,1994,5
1157,Land only,Jun-94,67.8,56.4,45.7,,63.5,78.5,53.4,45.9,,,55.8,,77.9,78.9,,77.6,76.0,69.6,83.4,,92.6,82.7,80.2,38.4,34.5,35.6,39.0,90.7,,93.3,77.3,1994-06-01,1994,6
1158,Land only,Jul-94,67.8,56.2,45.7,,63.1,78.5,53.4,45.9,,,55.8,,77.9,78.9,,77.6,76.0,69.6,83.4,,92.7,82.7,80.2,38.5,34.5,35.6,39.0,90.9,,93.6,77.4,1994-07-01,1994,7
1159,Land only,Aug-94,67.8,57.6,45.7,,65.6,78.7,53.4,45.9,,,55.7,,77.8,77.6,,77.6,76.0,69.6,83.4,,92.7,82.7,80.2,38.5,34.5,35.6,39.0,90.9,,93.6,77.3,1994-08-01,1994,8
1160,Land only,Sep-94,67.8,57.6,45.7,,65.6,78.7,53.1,45.9,,,55.3,,77.8,77.6,,77.6,76.0,69.6,83.4,,92.7,82.7,80.2,38.5,34.5,35.6,39.0,91.0,,93.6,77.6,1994-09-01,1994,9
1161,Land only,Oct-94,67.8,57.6,45.7,,65.6,78.7,53.2,46.1,,,55.3,,77.8,77.6,,77.6,76.0,69.6,83.4,,92.7,82.7,80.2,38.5,34.5,35.6,39.0,90.8,,93.5,76.7,1994-10-01,1994,10
1162,Land only,Nov-94,67.7,57.6,45.7,,65.6,78.7,53.1,46.0,,,55.3,,77.9,77.6,,77.6,76.0,69.7,83.4,,92.7,85.3,80.2,38.5,34.5,35.6,39.0,90.4,,93.2,76.1,1994-11-01,1994,11
1163,Land only,Dec-94,67.6,57.6,45.7,,65.6,78.7,53.1,46.0,,,55.3,,77.8,77.6,,77.6,74.5,69.7,83.4,,92.7,85.3,80.2,38.5,34.5,35.6,39.0,90.1,,93.0,75.3,1994-12-01,1994,12
1164,Land only,Jan-95,67.6,57.6,45.7,59.7,65.6,78.7,53.2,46.3,,,55.3,,77.8,77.8,,77.6,74.5,69.7,83.4,,92.7,85.3,80.2,38.5,34.5,35.7,39.0,90.0,,93.0,73.1,1995-01-01,1995,1
1165,Land only,Feb-95,67.4,57.6,46.0,59.7,65.6,78.7,53.2,46.3,,,55.2,,77.8,77.8,,77.6,74.5,69.7,83.4,,92.8,85.3,80.1,38.4,34.5,35.7,39.0,89.6,,92.7,71.7,1995-02-01,1995,2
1166,Land only,Mar-95,67.4,57.6,46.0,59.7,65.6,78.7,53.1,46.3,,,55.2,,77.8,78.1,,77.6,74.5,69.7,83.4,,92.8,85.3,80.2,38.5,34.5,35.7,39.1,89.2,,92.4,71.1,1995-03-01,1995,3
1167,Land only,Apr-95,67.4,57.6,46.0,59.7,65.6,78.7,53.1,46.3,,,55.2,,77.8,78.1,,77.6,74.5,69.7,83.4,,92.8,85.3,80.2,38.6,34.5,35.7,39.1,89.1,,92.3,70.8,1995-04-01,1995,4
1168,Land only,May-95,67.2,57.6,46.0,59.7,65.6,78.8,53.1,46.3,,,55.2,,77.9,78.1,,77.6,74.5,69.7,83.4,,92.8,85.3,80.2,38.4,34.5,35.7,39.0,88.5,,91.7,69.8,1995-05-01,1995,5
1169,Land only,Jun-95,67.0,57.9,46.0,59.7,65.6,80.6,53.1,46.3,,,55.2,,77.9,78.1,,77.6,74.5,69.7,83.4,,92.8,85.3,80.2,38.4,34.5,36.0,39.0,87.9,,91.1,69.8,1995-06-01,1995,6
1170,Land only,Jul-95,66.9,57.9,46.0,59.5,65.6,80.6,53.1,46.3,,,55.2,,77.9,78.1,,77.6,74.5,69.7,83.4,,92.8,85.3,80.2,38.4,34.5,36.0,38.9,87.6,,90.8,69.5,1995-07-01,1995,7
1171,Land only,Aug-95,67.0,57.9,46.2,59.5,65.6,80.6,53.2,46.3,,,55.2,,78.0,78.1,,77.7,74.5,69.7,83.4,,92.8,85.3,80.2,38.4,34.5,36.0,38.9,87.7,,90.9,69.5,1995-08-01,1995,8
1172,Land only,Sep-95,66.9,57.9,46.2,59.5,65.6,80.6,53.2,46.3,,,55.3,,77.8,78.1,,77.6,74.5,69.7,83.4,,91.5,85.3,80.2,38.4,34.6,36.0,38.9,87.6,,90.8,68.5,1995-09-01,1995,9
1173,Land only,Oct-95,66.6,57.9,46.2,59.5,65.6,80.6,53.2,46.3,,,55.3,,77.8,78.1,,77.6,74.5,69.7,83.4,,91.5,85.3,80.2,38.4,34.7,36.0,38.9,86.6,,89.9,67.2,1995-10-01,1995,10
1174,Land only,Nov-95,66.4,57.9,46.2,59.5,65.6,80.4,53.1,46.3,,,55.2,,77.7,78.1,,77.3,74.5,69.7,83.3,,91.5,85.3,80.2,38.1,34.7,36.0,38.5,86.5,,89.7,68.0,1995-11-01,1995,11
1175,Land only,Dec-95,66.4,57.9,46.2,59.5,65.6,80.4,53.1,46.3,,,55.2,,77.7,78.1,,77.3,74.5,69.7,83.3,,91.5,85.3,80.2,38.1,34.7,36.0,38.5,86.5,,89.6,68.0,1995-12-01,1995,12
1176,Land only,Jan-96,66.4,57.9,46.2,59.5,65.6,80.4,53.1,46.3,,,55.2,,77.7,78.1,,77.3,74.5,69.7,83.3,,91.5,85.3,80.2,38.1,34.8,36.0,38.5,86.3,,89.5,67.3,1996-01-01,1996,1
1177,Land only,Feb-96,66.4,57.9,46.2,59.5,65.6,80.4,53.0,46.1,,,55.0,,77.7,78.1,,77.3,74.5,69.7,83.3,,90.4,85.3,80.2,38.1,34.8,36.0,38.5,86.2,,89.5,66.3,1996-02-01,1996,2
1178,Land only,Mar-96,66.3,58.0,46.2,60.9,65.6,80.4,52.8,45.2,,,55.0,,77.7,78.1,,77.3,74.5,69.7,83.3,,90.4,85.3,80.2,38.1,34.9,36.0,38.5,86.1,,89.3,66.3,1996-03-01,1996,3
1179,Land only,Apr-96,66.3,58.0,46.2,61.2,65.6,80.4,52.7,45.1,,,55.0,,77.7,78.1,,77.3,74.5,69.7,83.3,,90.4,85.3,80.2,38.1,35.1,36.0,38.5,85.9,,89.2,66.5,1996-04-01,1996,4
1180,Land only,May-96,66.3,58.0,46.2,61.2,65.6,80.4,52.6,43.8,,,55.4,,77.5,77.8,,77.2,74.5,70.6,83.3,,90.4,85.3,80.2,38.0,35.1,36.0,38.4,86.2,,89.4,66.5,1996-05-01,1996,5
1181,Land only,Jun-96,66.3,58.0,46.2,61.2,65.6,80.4,52.6,43.8,,,55.4,,77.5,77.8,,77.2,74.5,70.6,83.3,,90.4,85.3,80.2,38.0,35.1,36.4,38.4,86.2,,89.4,66.5,1996-06-01,1996,6
1182,Land only,Jul-96,66.3,58.0,46.2,61.2,65.6,80.4,52.6,43.8,,,55.4,,77.5,77.8,,77.2,74.5,70.6,83.3,,90.4,85.3,80.2,38.0,35.1,36.4,38.4,86.1,,89.4,66.1,1996-07-01,1996,7
1183,Land only,Aug-96,66.2,57.9,46.2,61.2,65.3,80.4,52.6,43.4,,,55.4,,77.4,76.6,,77.2,74.5,70.6,83.3,,90.4,85.3,80.2,38.0,35.1,36.4,38.4,85.9,,89.5,62.9,1996-08-01,1996,8
1184,Land only,Sep-96,66.1,58.0,46.2,61.2,65.6,80.4,52.6,43.4,,,55.4,,77.4,76.6,,77.2,74.5,70.6,83.4,,90.4,85.3,80.2,38.0,35.1,36.4,38.4,85.8,,89.3,62.9,1996-09-01,1996,9
1185,Land only,Oct-96,66.1,58.0,46.2,61.2,65.6,80.4,52.5,43.4,,,55.3,,77.4,76.6,,77.2,74.5,70.6,82.9,,90.4,85.3,80.2,38.0,35.2,36.4,38.4,85.6,,89.1,63.1,1996-10-01,1996,10
1186,Land only,Nov-96,66.1,58.0,46.1,60.3,65.6,81.1,52.6,43.3,,,55.4,,77.3,76.6,,77.0,74.5,70.6,82.9,,90.4,84.4,80.2,38.4,35.2,36.4,38.8,85.6,,89.1,63.1,1996-11-01,1996,11
1187,Land only,Dec-96,66.2,58.0,46.1,60.3,65.6,81.1,52.6,43.3,,,55.4,,77.3,76.6,,77.0,74.5,70.6,82.9,,90.4,84.4,80.2,38.6,35.2,36.4,39.1,85.6,,89.1,63.1,1996-12-01,1996,12
1188,Land only,Jan-97,66.2,58.0,46.1,60.3,65.6,81.1,52.1,43.3,,,54.9,,77.4,76.6,,77.0,74.5,70.6,82.9,,90.4,84.9,80.2,38.6,35.1,36.4,39.1,85.6,,89.2,62.9,1997-01-01,1997,1
1189,Land only,Feb-97,66.3,58.1,46.1,60.7,65.6,81.1,52.1,43.3,,,54.9,,77.4,76.6,,77.1,74.5,70.6,82.9,,90.8,84.9,80.5,38.6,35.1,36.4,39.1,85.5,,89.1,62.9,1997-02-01,1997,2
1190,Land only,Mar-97,66.2,58.1,46.1,60.7,65.6,81.1,52.1,43.3,,,54.9,,77.4,76.6,,77.1,74.5,71.6,82.9,,90.8,84.9,80.5,38.7,34.5,36.4,39.2,85.3,,88.7,62.9,1997-03-01,1997,3
1191,Land only,Apr-97,66.1,56.1,44.5,60.7,62.8,78.8,52.3,44.1,,,54.9,,77.3,74.9,,77.1,74.5,71.8,82.8,,90.8,84.9,80.5,38.9,34.5,36.4,39.5,85.4,,88.9,62.9,1997-04-01,1997,4
1192,Land only,May-97,66.2,55.8,45.1,60.7,62.6,77.7,52.2,43.8,,,54.9,,77.3,75.5,,77.1,74.5,71.8,82.9,,90.8,84.9,80.5,38.9,34.5,36.4,39.5,85.4,,89.0,62.9,1997-05-01,1997,5
1193,Land only,Jun-97,66.3,55.9,45.1,62.0,62.6,77.7,52.3,43.8,,,55.0,,77.3,75.5,,77.1,74.5,71.8,82.9,,90.8,84.9,80.5,39.0,34.5,36.5,39.6,85.5,,89.1,62.9,1997-06-01,1997,6
1194,Land only,Jul-97,66.3,55.9,45.1,62.0,62.6,77.7,52.3,43.8,,,55.0,,77.3,75.5,,77.1,74.5,71.8,82.9,,90.8,84.9,80.5,39.1,34.5,36.5,39.7,85.4,,89.0,62.9,1997-07-01,1997,7
1195,Land only,Aug-97,66.3,55.9,45.1,62.0,62.6,77.3,52.6,44.6,,,55.0,,77.4,75.5,,77.1,74.5,71.8,82.9,,90.8,84.9,80.5,39.2,34.5,36.6,39.8,85.3,,88.7,63.4,1997-08-01,1997,8
1196,Land only,Sep-97,66.3,56.2,45.1,62.0,63.2,77.3,52.5,44.6,,,54.9,,77.4,75.5,,77.2,74.5,71.8,82.9,,90.8,84.9,80.5,39.3,34.6,36.6,39.9,85.0,,88.5,63.3,1997-09-01,1997,9
1197,Land only,Oct-97,66.3,56.5,45.1,62.0,63.6,77.3,52.8,45.4,,,55.0,,77.4,75.5,,77.2,74.5,71.8,82.9,,90.8,84.9,80.5,39.5,34.6,36.6,40.2,85.1,,88.6,63.4,1997-10-01,1997,10
1198,Land only,Nov-97,66.3,56.5,45.1,62.0,63.6,77.3,52.8,45.4,,,55.0,,77.4,75.5,,77.2,74.5,71.8,82.9,,90.8,84.9,80.5,39.5,34.6,36.6,40.2,85.1,,88.6,63.4,1997-11-01,1997,11
1199,Land only,Dec-97,66.4,56.5,45.1,62.0,63.6,77.3,52.8,45.4,,,55.0,,77.4,75.5,,77.2,74.5,71.8,82.9,,90.8,84.9,80.5,39.7,34.6,36.7,40.4,85.2,,88.6,63.6,1997-12-01,1997,12
1200,Land only,Jan-98,66.4,56.8,45.1,63.0,64.2,77.3,53.3,45.4,,,55.7,,77.4,75.5,,77.2,74.5,71.8,82.9,,90.8,84.9,80.5,39.8,34.6,36.7,40.4,85.0,,88.5,63.3,1998-01-01,1998,1
1201,Land only,Feb-98,66.4,56.8,45.1,63.3,64.2,77.3,53.3,45.4,,,55.7,,77.4,75.5,,77.2,74.5,71.8,82.8,,90.8,84.9,80.9,39.8,34.6,36.7,40.4,85.0,,88.5,63.0,1998-02-01,1998,2
1202,Land only,Mar-98,66.4,56.8,45.1,63.3,64.2,77.3,53.3,45.4,,,55.7,,77.4,75.5,,77.2,75.6,71.8,82.9,,90.8,84.9,80.7,39.7,34.6,36.9,40.3,85.0,,88.6,62.9,1998-03-01,1998,3
1203,Land only,Apr-98,66.4,56.8,45.1,63.3,64.2,77.3,53.2,45.2,,,55.7,,77.6,76.1,,77.3,75.6,71.8,82.9,,90.8,84.9,81.1,39.8,34.6,36.9,40.5,84.9,,88.4,62.2,1998-04-01,1998,4
1204,Land only,May-98,66.4,56.8,45.1,63.3,64.2,77.3,53.3,45.4,,,55.7,,77.6,76.3,,77.3,75.5,71.8,82.9,,90.8,84.9,81.1,40.0,34.6,36.9,40.8,84.5,,88.0,62.0,1998-05-01,1998,5
1205,Land only,Jun-98,66.5,56.9,45.1,64.2,64.2,77.3,53.4,45.8,,,55.7,,77.6,76.3,,77.3,75.5,71.8,82.9,,90.9,84.9,81.1,40.6,34.8,36.9,41.4,84.1,,87.5,61.9,1998-06-01,1998,6
1206,Land only,Jul-98,66.5,56.9,45.1,64.5,64.2,77.3,53.4,45.8,,,55.7,,77.6,76.3,,77.3,75.5,71.8,82.9,,90.9,84.9,81.1,40.6,34.8,36.9,41.4,84.1,,87.6,61.9,1998-07-01,1998,7
1207,Land only,Aug-98,66.6,57.2,45.1,64.4,64.6,77.3,53.2,45.8,,,55.4,,77.8,77.9,,77.3,75.5,71.8,82.9,,90.4,84.9,81.1,40.7,34.8,36.9,41.6,84.2,,87.7,61.9,1998-08-01,1998,8
1208,Land only,Sep-98,66.6,57.2,45.1,65.5,64.6,77.3,53.2,45.8,,,55.5,,77.8,77.9,,77.3,75.5,71.8,82.9,,90.4,84.9,81.1,40.8,34.8,37.0,41.7,83.9,,87.3,61.9,1998-09-01,1998,9
1209,Land only,Oct-98,66.4,57.2,45.1,65.5,64.6,77.3,53.2,45.8,,,55.4,,77.8,77.9,,77.3,75.5,71.8,82.9,,90.9,84.9,81.1,40.8,34.8,37.0,41.7,83.3,,86.7,61.9,1998-10-01,1998,10
1210,Land only,Nov-98,66.4,57.3,45.1,65.9,64.6,77.3,53.2,45.8,,,55.4,,77.8,78.2,,77.4,75.5,71.8,82.9,,90.8,84.9,81.1,40.9,34.8,37.0,41.8,83.3,,86.7,61.9,1998-11-01,1998,11
1211,Land only,Dec-98,66.6,57.3,45.1,65.9,64.6,77.3,53.2,45.8,,,55.4,,77.8,78.2,,77.4,75.5,71.8,82.9,,90.8,84.9,81.1,41.5,34.8,37.0,42.5,83.2,,86.6,61.4,1998-12-01,1998,12
1212,Land only,Jan-99,66.6,58.1,45.1,65.9,66.4,77.3,53.2,45.8,,,55.4,,77.8,78.2,,77.4,75.5,71.8,82.9,,90.8,84.9,81.1,41.5,34.8,37.0,42.5,83.2,,86.7,61.4,1999-01-01,1999,1
1213,Land only,Feb-99,66.6,58.1,45.1,65.9,66.4,77.3,53.4,45.8,,,55.7,,77.9,78.2,,77.4,75.9,71.8,82.9,,90.8,84.9,81.1,41.6,34.8,37.0,42.6,82.9,,86.4,60.5,1999-02-01,1999,2
1214,Land only,Mar-99,66.6,58.1,45.1,65.9,66.4,77.3,53.7,46.8,,,55.7,,77.8,76.6,,77.4,75.9,71.8,82.9,,90.9,84.9,81.1,41.6,34.8,37.0,42.6,83.1,,86.6,60.5,1999-03-01,1999,3
1215,Land only,Apr-99,66.6,58.1,45.1,65.9,66.4,77.3,53.4,45.8,,,55.7,,77.8,76.6,,77.4,75.9,71.8,82.9,,90.9,84.9,81.1,41.6,34.8,37.0,42.6,83.0,,86.4,60.5,1999-04-01,1999,4
1216,Land only,May-99,66.5,58.1,45.1,65.9,66.4,77.3,53.4,45.8,,,55.8,,77.8,76.6,,77.4,75.9,71.8,82.9,,90.9,84.9,81.1,41.7,34.8,37.1,42.7,82.4,,85.9,60.3,1999-05-01,1999,5
1217,Land only,Jun-99,66.6,58.1,45.1,65.9,66.4,77.3,53.7,45.8,,,56.0,,77.8,76.6,,77.4,75.9,71.8,82.9,,90.9,84.9,81.1,41.9,34.8,37.1,42.9,82.5,,85.9,60.4,1999-06-01,1999,6
1218,Land only,Jul-99,66.6,58.1,45.1,65.9,66.4,77.3,53.7,45.8,,,56.0,,77.8,77.0,,77.4,75.9,71.8,82.9,,90.9,84.9,81.1,41.9,34.8,37.1,42.9,82.5,,85.9,60.4,1999-07-01,1999,7
1219,Land only,Aug-99,66.6,58.1,45.1,65.9,66.4,77.6,53.7,45.8,,,56.1,,77.9,77.3,,77.5,76.8,71.8,82.9,,90.7,84.9,81.1,41.8,34.8,37.2,42.8,82.5,,85.9,60.4,1999-08-01,1999,8
1220,Land only,Sep-99,66.7,58.1,45.1,65.9,66.4,77.6,53.7,45.8,,,56.1,,77.9,77.3,,77.5,76.7,71.8,82.9,,90.7,84.9,81.1,42.0,34.8,37.2,43.0,82.5,,85.9,60.4,1999-09-01,1999,9
1221,Land only,Oct-99,66.8,58.3,45.1,67.8,66.4,77.6,54.2,45.8,,,56.7,,78.0,77.2,,77.7,76.8,71.8,82.9,,90.8,84.9,81.1,42.0,34.8,37.2,43.0,82.5,,85.9,60.4,1999-10-01,1999,10
1222,Land only,Nov-99,66.8,58.3,45.1,67.8,66.4,77.6,54.2,45.9,,,56.7,,78.1,77.2,,77.7,76.8,73.1,82.9,,90.8,84.9,81.6,42.0,34.8,37.3,43.0,82.4,,85.9,60.2,1999-11-01,1999,11
1223,Land only,Dec-99,66.8,58.3,45.1,67.8,66.4,77.6,54.2,45.9,,,56.7,,78.1,77.2,,77.7,76.8,73.1,82.9,,90.8,84.9,81.6,42.1,34.8,37.3,43.1,82.4,,85.9,60.2,1999-12-01,1999,12
1224,Land only,Jan-00,66.8,58.3,45.1,67.8,66.4,77.6,54.2,46.0,,,56.7,,78.1,77.2,,77.7,76.8,73.1,82.9,,90.8,84.9,81.6,42.1,34.8,37.3,43.1,82.4,,85.9,60.2,2000-01-01,2000,1
1225,Land only,Feb-00,66.8,58.3,45.1,67.8,66.4,77.6,54.3,46.0,,,56.8,,78.1,77.2,,77.7,76.8,73.1,82.9,,92.1,84.9,81.6,42.1,34.8,37.5,43.1,82.4,,85.9,60.2,2000-02-01,2000,2
1226,Land only,Mar-00,66.9,58.3,45.1,67.8,66.4,77.6,54.5,46.0,,,57.0,,78.2,77.2,,77.7,76.8,73.1,82.9,,92.1,84.9,80.9,42.2,34.8,38.2,43.1,82.4,,85.9,60.2,2000-03-01,2000,3
1227,Land only,Apr-00,66.9,58.6,45.1,67.8,67.3,77.6,54.5,46.0,,,57.0,,78.2,77.2,,77.7,76.8,73.1,82.9,,92.1,84.9,80.9,42.2,34.8,38.2,43.1,82.3,,85.8,60.2,2000-04-01,2000,4
1228,Land only,May-00,67.0,58.6,45.1,67.8,67.3,77.6,54.7,46.0,,,57.3,,78.4,77.7,,78.0,76.8,73.1,82.9,,92.1,84.9,80.9,42.2,34.8,38.2,43.2,82.3,,85.8,60.1,2000-05-01,2000,5
